,Time,Distance,Altitude,HeartRate,Speed,Cadence,HeartRateZone,Run
11189,2022-07-27T18:27:48.000Z,8005.14990234375,330.0,160,2.378999948501587,84,Zone 3,8km_recovery
11190,2022-09-06T04:54:36.000Z,0.0,0.0,98,0.0,0,Zone 1,10km_recovery
11191,2022-09-06T04:54:37.000Z,0.0,0.0,98,0.0,85,Zone 1,10km_recovery
11192,2022-09-06T04:54:38.000Z,0.20000000298023224,0.0,101,0.0,86,Zone 1,10km_recovery
11193,2022-09-06T04:54:39.000Z,0.800000011920929,0.0,103,0.0,88,Zone 1,10km_recovery
11194,2022-09-06T04:54:40.000Z,0.800000011920929,0.0,104,0.0,89,Zone 1,10km_recovery
11195,2022-09-06T04:54:41.000Z,1.940000057220459,0.0,105,1.5119999647140503,89,Zone 1,10km_recovery
11196,2022-09-06T04:54:42.000Z,4.460000038146973,0.0,106,1.5119999647140503,89,Zone 1,10km_recovery
11197,2022-09-06T04:54:43.000Z,5.730000019073486,-0.20000000298023224,106,1.8849999904632568,89,Zone 1,10km_recovery
11198,2022-09-06T04:54:44.000Z,7.099999904632568,-0.20000000298023224,107,2.322999954223633,89,Zone 1,10km_recovery
11199,2022-09-06T04:54:45.000Z,7.099999904632568,-0.20000000298023224,107,2.4630000591278076,88,Zone 1,10km_recovery
11200,2022-09-06T04:54:46.000Z,7.099999904632568,-0.20000000298023224,106,2.509999990463257,88,Zone 1,10km_recovery
11201,2022-09-06T04:54:47.000Z,7.099999904632568,-0.4000000059604645,107,2.61299991607666,88,Zone 1,10km_recovery
11202,2022-09-06T04:54:48.000Z,7.099999904632568,-0.4000000059604645,107,2.61299991607666,88,Zone 1,10km_recovery
11203,2022-09-06T04:54:49.000Z,7.570000171661377,-0.20000000298023224,106,2.444999933242798,88,Zone 1,10km_recovery
11204,2022-09-06T04:54:50.000Z,9.119999885559082,-0.20000000298023224,106,2.2300000190734863,87,Zone 1,10km_recovery
11205,2022-09-06T04:54:51.000Z,11.119999885559082,-0.20000000298023224,107,2.2300000190734863,87,Zone 1,10km_recovery
11206,2022-09-06T04:54:52.000Z,12.979999542236328,-0.20000000298023224,108,2.3420000076293945,87,Zone 1,10km_recovery
11207,2022-09-06T04:54:53.000Z,14.600000381469727,-0.20000000298023224,109,2.378999948501587,87,Zone 1,10km_recovery
11208,2022-09-06T04:54:54.000Z,16.59000015258789,0.0,108,2.378999948501587,86,Zone 1,10km_recovery
11209,2022-09-06T04:54:55.000Z,18.3700008392334,0.0,107,2.378999948501587,86,Zone 1,10km_recovery
11210,2022-09-06T04:54:56.000Z,21.100000381469727,-0.20000000298023224,106,2.3329999446868896,86,Zone 1,10km_recovery
11211,2022-09-06T04:54:57.000Z,22.829999923706055,0.0,107,2.322999954223633,86,Zone 1,10km_recovery
11212,2022-09-06T04:54:58.000Z,24.540000915527344,0.0,107,2.2769999504089355,86,Zone 1,10km_recovery
11213,2022-09-06T04:54:59.000Z,26.030000686645508,0.0,107,2.2300000190734863,86,Zone 1,10km_recovery
11214,2022-09-06T04:55:00.000Z,27.510000228881836,0.0,109,2.1740000247955322,86,Zone 1,10km_recovery
11215,2022-09-06T04:55:01.000Z,28.719999313354492,0.0,114,2.118000030517578,86,Zone 1,10km_recovery
11216,2022-09-06T04:55:02.000Z,30.459999084472656,-0.20000000298023224,115,2.062000036239624,85,Zone 1,10km_recovery
11217,2022-09-06T04:55:03.000Z,32.47999954223633,-0.4000000059604645,115,2.015000104904175,85,Zone 1,10km_recovery
11218,2022-09-06T04:55:04.000Z,34.81999969482422,-0.6000000238418579,115,2.00600004196167,85,Zone 1,10km_recovery
11219,2022-09-06T04:55:05.000Z,37.04999923706055,-0.800000011920929,116,2.015000104904175,86,Zone 1,10km_recovery
11220,2022-09-06T04:55:06.000Z,39.40999984741211,-1.0,116,2.0250000953674316,86,Zone 1,10km_recovery
11221,2022-09-06T04:55:07.000Z,41.81999969482422,-1.2000000476837158,116,2.052999973297119,86,Zone 1,10km_recovery
11222,2022-09-06T04:55:08.000Z,44.119998931884766,-1.2000000476837158,117,2.0989999771118164,86,Zone 1,10km_recovery
11223,2022-09-06T04:55:09.000Z,46.540000915527344,-1.399999976158142,121,2.118000030517578,86,Zone 1,10km_recovery
11224,2022-09-06T04:55:10.000Z,48.86000061035156,-1.2000000476837158,122,2.13700008392334,86,Zone 1,10km_recovery
11225,2022-09-06T04:55:11.000Z,50.959999084472656,-1.2000000476837158,122,2.13700008392334,86,Zone 1,10km_recovery
11226,2022-09-06T04:55:12.000Z,52.81999969482422,-1.2000000476837158,123,2.13700008392334,86,Zone 1,10km_recovery
11227,2022-09-06T04:55:13.000Z,54.959999084472656,-1.2000000476837158,124,2.127000093460083,86,Zone 1,10km_recovery
11228,2022-09-06T04:55:14.000Z,57.11000061035156,-0.800000011920929,125,2.0989999771118164,86,Zone 1,10km_recovery
11229,2022-09-06T04:55:15.000Z,59.2599983215332,-0.6000000238418579,125,2.0989999771118164,86,Zone 1,10km_recovery
11230,2022-09-06T04:55:16.000Z,61.75,-0.4000000059604645,125,2.0989999771118164,86,Zone 1,10km_recovery
11231,2022-09-06T04:55:17.000Z,64.08000183105469,-0.4000000059604645,125,2.1089999675750732,86,Zone 1,10km_recovery
11232,2022-09-06T04:55:18.000Z,66.3499984741211,-0.20000000298023224,125,2.127000093460083,86,Zone 1,10km_recovery
11233,2022-09-06T04:55:19.000Z,69.01000213623047,-0.20000000298023224,125,2.13700008392334,86,Zone 1,10km_recovery
11234,2022-09-06T04:55:20.000Z,71.33999633789062,-0.20000000298023224,130,2.1459999084472656,86,Zone 1,10km_recovery
11235,2022-09-06T04:55:21.000Z,73.51000213623047,-0.20000000298023224,130,2.1549999713897705,86,Zone 1,10km_recovery
11236,2022-09-06T04:55:22.000Z,75.44000244140625,-0.20000000298023224,132,2.1649999618530273,87,Zone 1,10km_recovery
11237,2022-09-06T04:55:23.000Z,77.81999969482422,-0.20000000298023224,134,2.1649999618530273,86,Zone 1,10km_recovery
11238,2022-09-06T04:55:24.000Z,80.19999694824219,-0.20000000298023224,134,2.1649999618530273,86,Zone 1,10km_recovery
11239,2022-09-06T04:55:25.000Z,82.54000091552734,-0.4000000059604645,135,2.1649999618530273,87,Zone 1,10km_recovery
11240,2022-09-06T04:55:26.000Z,84.73999786376953,-0.6000000238418579,134,2.1740000247955322,87,Zone 1,10km_recovery
11241,2022-09-06T04:55:27.000Z,87.01000213623047,-0.800000011920929,135,2.183000087738037,86,Zone 1,10km_recovery
11242,2022-09-06T04:55:28.000Z,89.48999786376953,-0.800000011920929,134,2.183000087738037,86,Zone 1,10km_recovery
11243,2022-09-06T04:55:29.000Z,91.98999786376953,-0.800000011920929,135,2.183000087738037,86,Zone 1,10km_recovery
11244,2022-09-06T04:55:30.000Z,94.2699966430664,-0.800000011920929,134,2.193000078201294,86,Zone 1,10km_recovery
11245,2022-09-06T04:55:31.000Z,97.0199966430664,-0.800000011920929,135,2.193000078201294,86,Zone 1,10km_recovery
11246,2022-09-06T04:55:32.000Z,99.93000030517578,-0.6000000238418579,135,2.193000078201294,86,Zone 1,10km_recovery
11247,2022-09-06T04:55:33.000Z,102.7699966430664,-0.6000000238418579,134,2.2209999561309814,85,Zone 1,10km_recovery
11248,2022-09-06T04:55:34.000Z,105.4800033569336,-0.6000000238418579,135,2.2300000190734863,85,Zone 1,10km_recovery
11249,2022-09-06T04:55:35.000Z,108.19000244140625,-0.6000000238418579,135,2.239000082015991,85,Zone 1,10km_recovery
11250,2022-09-06T04:55:36.000Z,110.86000061035156,-0.6000000238418579,136,2.249000072479248,86,Zone 1,10km_recovery
11251,2022-09-06T04:55:37.000Z,113.9000015258789,-0.6000000238418579,136,2.257999897003174,86,Zone 1,10km_recovery
11252,2022-09-06T04:55:38.000Z,116.30000305175781,-0.4000000059604645,136,2.2669999599456787,85,Zone 1,10km_recovery
11253,2022-09-06T04:55:39.000Z,118.58000183105469,-0.20000000298023224,136,2.2769999504089355,85,Zone 1,10km_recovery
11254,2022-09-06T04:55:40.000Z,121.0,-0.20000000298023224,135,2.2769999504089355,85,Zone 1,10km_recovery
11255,2022-09-06T04:55:41.000Z,123.45999908447266,-0.20000000298023224,135,2.2769999504089355,85,Zone 1,10km_recovery
11256,2022-09-06T04:55:42.000Z,125.93000030517578,-0.20000000298023224,135,2.2860000133514404,85,Zone 1,10km_recovery
11257,2022-09-06T04:55:43.000Z,128.39999389648438,-0.20000000298023224,134,2.2860000133514404,85,Zone 1,10km_recovery
11258,2022-09-06T04:55:44.000Z,130.52999877929688,-0.20000000298023224,134,2.2860000133514404,86,Zone 1,10km_recovery
11259,2022-09-06T04:55:45.000Z,133.0,-0.4000000059604645,135,2.2860000133514404,86,Zone 1,10km_recovery
11260,2022-09-06T04:55:46.000Z,135.69000244140625,-0.6000000238418579,135,2.2860000133514404,85,Zone 1,10km_recovery
11261,2022-09-06T04:55:47.000Z,138.32000732421875,-0.6000000238418579,135,2.2950000762939453,85,Zone 1,10km_recovery
11262,2022-09-06T04:55:48.000Z,140.7100067138672,-0.20000000298023224,135,2.305000066757202,85,Zone 1,10km_recovery
11263,2022-09-06T04:55:49.000Z,142.94000244140625,-0.20000000298023224,136,2.313999891281128,85,Zone 1,10km_recovery
11264,2022-09-06T04:55:50.000Z,145.25,0.0,136,2.313999891281128,85,Zone 1,10km_recovery
11265,2022-09-06T04:55:51.000Z,147.97000122070312,0.20000000298023224,136,2.313999891281128,85,Zone 1,10km_recovery
11266,2022-09-06T04:55:52.000Z,150.67999267578125,0.4000000059604645,137,2.313999891281128,85,Zone 1,10km_recovery
11267,2022-09-06T04:55:53.000Z,153.11000061035156,0.6000000238418579,138,2.322999954223633,85,Zone 1,10km_recovery
11268,2022-09-06T04:55:54.000Z,155.49000549316406,0.800000011920929,138,2.3329999446868896,85,Zone 1,10km_recovery
11269,2022-09-06T04:55:55.000Z,157.60000610351562,0.800000011920929,138,2.3329999446868896,85,Zone 1,10km_recovery
11270,2022-09-06T04:55:56.000Z,159.39999389648438,0.800000011920929,139,2.3329999446868896,85,Zone 1,10km_recovery
11271,2022-09-06T04:55:57.000Z,160.86000061035156,0.800000011920929,139,2.3329999446868896,86,Zone 1,10km_recovery
11272,2022-09-06T04:55:58.000Z,162.47000122070312,0.800000011920929,140,2.313999891281128,85,Zone 1,10km_recovery
11273,2022-09-06T04:55:59.000Z,164.4199981689453,1.0,140,2.2950000762939453,86,Zone 1,10km_recovery
11274,2022-09-06T04:56:00.000Z,166.17999267578125,1.0,141,2.2860000133514404,85,Zone 1,10km_recovery
11275,2022-09-06T04:56:01.000Z,167.6699981689453,1.2000000476837158,141,2.2769999504089355,85,Zone 1,10km_recovery
11276,2022-09-06T04:56:02.000Z,168.82000732421875,1.2000000476837158,142,2.2669999599456787,86,Zone 2,10km_recovery
11277,2022-09-06T04:56:03.000Z,169.47999572753906,1.399999976158142,142,2.257999897003174,86,Zone 2,10km_recovery
11278,2022-09-06T04:56:04.000Z,170.3800048828125,1.399999976158142,142,2.239000082015991,86,Zone 2,10km_recovery
11279,2022-09-06T04:56:05.000Z,172.17999267578125,1.7999999523162842,144,2.183000087738037,86,Zone 2,10km_recovery
11280,2022-09-06T04:56:06.000Z,174.1199951171875,2.0,145,2.13700008392334,85,Zone 2,10km_recovery
11281,2022-09-06T04:56:07.000Z,175.8000030517578,2.0,145,2.13700008392334,85,Zone 2,10km_recovery
11282,2022-09-06T04:56:08.000Z,177.6300048828125,2.200000047683716,145,2.127000093460083,85,Zone 2,10km_recovery
11283,2022-09-06T04:56:09.000Z,179.61000061035156,2.5999999046325684,146,2.1089999675750732,85,Zone 2,10km_recovery
11284,2022-09-06T04:56:10.000Z,181.55999755859375,2.799999952316284,146,2.0989999771118164,85,Zone 2,10km_recovery
11285,2022-09-06T04:56:11.000Z,183.4499969482422,2.799999952316284,146,2.0989999771118164,85,Zone 2,10km_recovery
11286,2022-09-06T04:56:12.000Z,185.47000122070312,3.0,147,2.0989999771118164,84,Zone 2,10km_recovery
11287,2022-09-06T04:56:13.000Z,187.38999938964844,3.0,146,2.0899999141693115,84,Zone 2,10km_recovery
11288,2022-09-06T04:56:14.000Z,189.3300018310547,3.0,146,2.0899999141693115,84,Zone 2,10km_recovery
11289,2022-09-06T04:56:15.000Z,191.32000732421875,3.200000047683716,146,2.0810000896453857,85,Zone 2,10km_recovery
11290,2022-09-06T04:56:16.000Z,193.50999450683594,3.200000047683716,146,2.0810000896453857,85,Zone 2,10km_recovery
11291,2022-09-06T04:56:17.000Z,195.49000549316406,3.200000047683716,146,2.0810000896453857,85,Zone 2,10km_recovery
11292,2022-09-06T04:56:18.000Z,196.9600067138672,3.200000047683716,146,2.0899999141693115,85,Zone 2,10km_recovery
11293,2022-09-06T04:56:19.000Z,198.6699981689453,3.0,146,2.0810000896453857,86,Zone 2,10km_recovery
11294,2022-09-06T04:56:20.000Z,200.52999877929688,2.799999952316284,146,2.052999973297119,86,Zone 2,10km_recovery
11295,2022-09-06T04:56:21.000Z,202.27999877929688,2.799999952316284,145,2.052999973297119,85,Zone 2,10km_recovery
11296,2022-09-06T04:56:22.000Z,203.16000366210938,2.5999999046325684,146,2.0429999828338623,85,Zone 2,10km_recovery
11297,2022-09-06T04:56:23.000Z,204.86000061035156,2.5999999046325684,145,2.0250000953674316,84,Zone 2,10km_recovery
11298,2022-09-06T04:56:24.000Z,206.91000366210938,2.5999999046325684,145,1.9589999914169312,85,Zone 2,10km_recovery
11299,2022-09-06T04:56:25.000Z,209.19000244140625,2.5999999046325684,145,1.930999994277954,85,Zone 2,10km_recovery
11300,2022-09-06T04:56:26.000Z,211.42999267578125,2.5999999046325684,144,1.930999994277954,85,Zone 2,10km_recovery
11301,2022-09-06T04:56:27.000Z,213.94000244140625,2.5999999046325684,144,1.940999984741211,86,Zone 2,10km_recovery
11302,2022-09-06T04:56:28.000Z,216.35000610351562,2.5999999046325684,144,1.9500000476837158,86,Zone 2,10km_recovery
11303,2022-09-06T04:56:29.000Z,218.82000732421875,2.5999999046325684,144,1.968999981880188,86,Zone 2,10km_recovery
11304,2022-09-06T04:56:30.000Z,220.9600067138672,2.799999952316284,144,1.9869999885559082,86,Zone 2,10km_recovery
11305,2022-09-06T04:56:31.000Z,223.10000610351562,2.799999952316284,144,1.996999979019165,86,Zone 2,10km_recovery
11306,2022-09-06T04:56:32.000Z,225.52999877929688,2.799999952316284,145,1.996999979019165,85,Zone 2,10km_recovery
11307,2022-09-06T04:56:33.000Z,227.86000061035156,3.0,144,2.00600004196167,85,Zone 2,10km_recovery
11308,2022-09-06T04:56:34.000Z,230.14999389648438,3.0,145,2.0250000953674316,86,Zone 2,10km_recovery
11309,2022-09-06T04:56:35.000Z,232.5500030517578,3.0,144,2.0429999828338623,86,Zone 2,10km_recovery
11310,2022-09-06T04:56:36.000Z,234.89999389648438,2.799999952316284,144,2.052999973297119,86,Zone 2,10km_recovery
11311,2022-09-06T04:56:37.000Z,237.0800018310547,2.5999999046325684,144,2.062000036239624,86,Zone 2,10km_recovery
11312,2022-09-06T04:56:38.000Z,239.25,2.5999999046325684,144,2.071000099182129,86,Zone 2,10km_recovery
11313,2022-09-06T04:56:39.000Z,241.4199981689453,2.5999999046325684,144,2.071000099182129,86,Zone 2,10km_recovery
11314,2022-09-06T04:56:40.000Z,243.5399932861328,2.5999999046325684,144,2.0810000896453857,86,Zone 2,10km_recovery
11315,2022-09-06T04:56:41.000Z,245.7899932861328,2.5999999046325684,144,2.0810000896453857,86,Zone 2,10km_recovery
11316,2022-09-06T04:56:42.000Z,248.1199951171875,2.5999999046325684,144,2.0810000896453857,86,Zone 2,10km_recovery
11317,2022-09-06T04:56:43.000Z,250.41000366210938,2.5999999046325684,144,2.0810000896453857,85,Zone 2,10km_recovery
11318,2022-09-06T04:56:44.000Z,252.63999938964844,2.5999999046325684,144,2.0810000896453857,85,Zone 2,10km_recovery
11319,2022-09-06T04:56:45.000Z,254.4199981689453,2.5999999046325684,144,2.0810000896453857,84,Zone 2,10km_recovery
11320,2022-09-06T04:56:46.000Z,256.3699951171875,2.5999999046325684,144,2.0810000896453857,85,Zone 2,10km_recovery
11321,2022-09-06T04:56:47.000Z,258.5799865722656,2.5999999046325684,145,2.071000099182129,85,Zone 2,10km_recovery
11322,2022-09-06T04:56:48.000Z,261.010009765625,2.5999999046325684,145,2.071000099182129,85,Zone 2,10km_recovery
11323,2022-09-06T04:56:49.000Z,263.32000732421875,2.5999999046325684,144,2.071000099182129,85,Zone 2,10km_recovery
11324,2022-09-06T04:56:50.000Z,265.2099914550781,2.5999999046325684,145,2.071000099182129,85,Zone 2,10km_recovery
11325,2022-09-06T04:56:51.000Z,267.260009765625,2.5999999046325684,144,2.071000099182129,84,Zone 2,10km_recovery
11326,2022-09-06T04:56:52.000Z,269.5899963378906,2.5999999046325684,143,2.071000099182129,85,Zone 2,10km_recovery
11327,2022-09-06T04:56:53.000Z,272.0199890136719,2.5999999046325684,143,2.071000099182129,85,Zone 2,10km_recovery
11328,2022-09-06T04:56:54.000Z,274.32000732421875,2.5999999046325684,142,2.071000099182129,85,Zone 2,10km_recovery
11329,2022-09-06T04:56:55.000Z,276.80999755859375,2.5999999046325684,142,2.0810000896453857,85,Zone 2,10km_recovery
11330,2022-09-06T04:56:56.000Z,279.29998779296875,2.5999999046325684,142,2.0810000896453857,85,Zone 2,10km_recovery
11331,2022-09-06T04:56:57.000Z,281.5899963378906,2.5999999046325684,142,2.0810000896453857,85,Zone 2,10km_recovery
11332,2022-09-06T04:56:58.000Z,283.8599853515625,2.5999999046325684,142,2.0899999141693115,85,Zone 2,10km_recovery
11333,2022-09-06T04:56:59.000Z,286.0899963378906,2.5999999046325684,142,2.0899999141693115,85,Zone 2,10km_recovery
11334,2022-09-06T04:57:00.000Z,288.2699890136719,2.5999999046325684,142,2.0989999771118164,85,Zone 2,10km_recovery
11335,2022-09-06T04:57:01.000Z,290.19000244140625,2.5999999046325684,142,2.0989999771118164,85,Zone 2,10km_recovery
11336,2022-09-06T04:57:02.000Z,292.2900085449219,2.4000000953674316,142,2.0989999771118164,85,Zone 2,10km_recovery
11337,2022-09-06T04:57:03.000Z,294.45001220703125,2.4000000953674316,142,2.0989999771118164,84,Zone 2,10km_recovery
11338,2022-09-06T04:57:04.000Z,296.760009765625,2.4000000953674316,141,2.0989999771118164,84,Zone 1,10km_recovery
11339,2022-09-06T04:57:05.000Z,299.17999267578125,2.4000000953674316,141,2.0989999771118164,85,Zone 1,10km_recovery
11340,2022-09-06T04:57:06.000Z,301.7699890136719,2.4000000953674316,141,2.0989999771118164,85,Zone 1,10km_recovery
11341,2022-09-06T04:57:07.000Z,304.2900085449219,2.4000000953674316,141,2.1089999675750732,85,Zone 1,10km_recovery
11342,2022-09-06T04:57:08.000Z,306.9100036621094,2.4000000953674316,140,2.118000030517578,84,Zone 1,10km_recovery
11343,2022-09-06T04:57:09.000Z,309.3699951171875,2.4000000953674316,139,2.127000093460083,84,Zone 1,10km_recovery
11344,2022-09-06T04:57:10.000Z,311.80999755859375,2.4000000953674316,139,2.13700008392334,85,Zone 1,10km_recovery
11345,2022-09-06T04:57:11.000Z,314.3599853515625,2.4000000953674316,140,2.1459999084472656,85,Zone 1,10km_recovery
11346,2022-09-06T04:57:12.000Z,316.6400146484375,2.4000000953674316,140,2.1549999713897705,85,Zone 1,10km_recovery
11347,2022-09-06T04:57:13.000Z,318.82000732421875,2.4000000953674316,140,2.1549999713897705,85,Zone 1,10km_recovery
11348,2022-09-06T04:57:14.000Z,321.0899963378906,2.4000000953674316,141,2.1549999713897705,85,Zone 1,10km_recovery
11349,2022-09-06T04:57:15.000Z,323.3599853515625,2.4000000953674316,140,2.1549999713897705,85,Zone 1,10km_recovery
11350,2022-09-06T04:57:16.000Z,325.67999267578125,2.5999999046325684,139,2.1649999618530273,85,Zone 1,10km_recovery
11351,2022-09-06T04:57:17.000Z,328.1199951171875,2.5999999046325684,139,2.1649999618530273,83,Zone 1,10km_recovery
11352,2022-09-06T04:57:18.000Z,330.7900085449219,2.5999999046325684,139,2.1649999618530273,82,Zone 1,10km_recovery
11353,2022-09-06T04:57:19.000Z,333.0199890136719,2.4000000953674316,139,2.1649999618530273,83,Zone 1,10km_recovery
11354,2022-09-06T04:57:20.000Z,335.0400085449219,2.4000000953674316,139,2.1740000247955322,83,Zone 1,10km_recovery
11355,2022-09-06T04:57:21.000Z,337.3999938964844,2.4000000953674316,139,2.1740000247955322,83,Zone 1,10km_recovery
11356,2022-09-06T04:57:22.000Z,339.9200134277344,2.4000000953674316,140,2.1740000247955322,84,Zone 1,10km_recovery
11357,2022-09-06T04:57:23.000Z,342.57000732421875,2.4000000953674316,139,2.1740000247955322,84,Zone 1,10km_recovery
11358,2022-09-06T04:57:24.000Z,345.0400085449219,2.4000000953674316,137,2.183000087738037,84,Zone 1,10km_recovery
11359,2022-09-06T04:57:25.000Z,347.44000244140625,2.4000000953674316,138,2.193000078201294,84,Zone 1,10km_recovery
11360,2022-09-06T04:57:26.000Z,349.7900085449219,2.4000000953674316,139,2.193000078201294,84,Zone 1,10km_recovery
11361,2022-09-06T04:57:27.000Z,352.17999267578125,2.200000047683716,140,2.2019999027252197,84,Zone 1,10km_recovery
11362,2022-09-06T04:57:28.000Z,354.6199951171875,2.200000047683716,140,2.2109999656677246,84,Zone 1,10km_recovery
11363,2022-09-06T04:57:29.000Z,357.2300109863281,2.200000047683716,141,2.2109999656677246,84,Zone 1,10km_recovery
11364,2022-09-06T04:57:30.000Z,359.8599853515625,2.200000047683716,141,2.2109999656677246,84,Zone 1,10km_recovery
11365,2022-09-06T04:57:31.000Z,362.19000244140625,2.200000047683716,144,2.2209999561309814,84,Zone 2,10km_recovery
11366,2022-09-06T04:57:32.000Z,364.3900146484375,2.200000047683716,143,2.2300000190734863,84,Zone 2,10km_recovery
11367,2022-09-06T04:57:33.000Z,366.6499938964844,2.200000047683716,140,2.2300000190734863,84,Zone 1,10km_recovery
